,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,y
4695348,FF,2015-04-05,93.2,2.08,5.21,"Lester, Jon",Matt Holliday,Jon Lester,single,hit_into_play,,,,,7.0,Matt Holliday singles on a line drive to right fielder Jorge Soler.   Jason Heyward scores.,R,R,L,CHC,STL,X,9.0,line_drive,2,0,2015,1.06,1.52,-0.29,1.83,,Jason Heyward,,1,1,Top,174.81,126.59,,,David Ross,,150405_192430,-9.25,-135.37,-6.13,15.71,32.6,-15.24,3.52,1.95,,,,,,,413661,452657,424325,Anthony Rizzo,Tommy La Stella,Mike Olt,Starlin Castro,Chris Coghlan,Dexter Fowler,Jorge Soler,50.0,,,0.9,,1.0,0.0,,3,3,4-Seam Fastball,0,0,0,0,1,0,1,0,,,,-0.084,0.534,single
4695347,SI,2015-04-05,91.1,2.25,5.3,"Lester, Jon",Jhonny Peralta,Jon Lester,,foul,,,,,5.0,Jhonny Peralta strikes out swinging.,R,R,L,CHC,STL,S,,,0,0,2015,1.23,0.98,0.2,2.64,,,Matt Holliday,1,1,Top,,,,,David Ross,,150405_192527,-8.7,-132.38,-2.69,17.41,26.45,-22.44,3.68,1.73,,,,,,,413661,452657,424325,Anthony Rizzo,Tommy La Stella,Mike Olt,Starlin Castro,Chris Coghlan,Dexter Fowler,Jorge Soler,50.0,,,,,,,,4,1,Sinker,0,1,1,0,1,0,1,0,,,,0.0,-0.043,foul
4695346,FF,2015-04-05,91.2,1.98,5.34,"Lester, Jon",Jhonny Peralta,Jon Lester,,foul,,,,,4.0,Jhonny Peralta strikes out swinging.,R,R,L,CHC,STL,S,,,0,1,2015,0.57,1.68,-0.74,2.93,,,Matt Holliday,1,1,Top,,,,,David Ross,,150405_192550,-8.8,-132.55,-3.67,8.89,29.43,-13.79,3.68,1.73,,,,,,,413661,452657,424325,Anthony Rizzo,Tommy La Stella,Mike Olt,Starlin Castro,Chris Coghlan,Dexter Fowler,Jorge Soler,50.0,,,,,,,,4,2,4-Seam Fastball,0,1,1,0,1,0,1,0,,,,0.0,-0.057,foul
4695345,CU,2015-04-05,76.8,2.3,5.44,"Lester, Jon",Jhonny Peralta,Jon Lester,strikeout,swinging_strike,,,,,7.0,Jhonny Peralta strikes out swinging.,R,R,L,CHC,STL,S,2.0,,0,2,2015,-0.8,0.02,-0.71,1.97,,,Matt Holliday,1,1,Top,,,,,David Ross,,150405_192617,-5.27,-111.82,-0.05,-6.13,19.64,-33.69,3.68,1.73,,,,,,,413661,452657,424325,Anthony Rizzo,Tommy La Stella,Mike Olt,Starlin Castro,Chris Coghlan,Dexter Fowler,Jorge Soler,50.0,,,0.0,1.0,0.0,0.0,,4,3,Curveball,0,1,1,0,1,0,1,0,,,,0.025,-0.188,strikeout
4695344,FF,2015-04-05,92.2,2.05,5.19,"Lester, Jon",Matt Adams,Jon Lester,,ball,,,,,13.0,Matt Adams strikes out swinging.,R,L,L,CHC,STL,B,,,0,0,2015,0.54,1.67,-1.54,1.52,,,Matt Holliday,2,1,Top,,,,,David Ross,,150405_192655,-11.14,-133.65,-7.15,8.8,27.83,-13.42,3.57,1.68,,,,,,,413661,452657,424325,Anthony Rizzo,Tommy La Stella,Mike Olt,Starlin Castro,Chris Coghlan,Dexter Fowler,Jorge Soler,50.0,,,,,,,,5,1,4-Seam Fastball,0,1,1,0,1,0,1,0,,,,0.0,0.032,ball
4695343,FF,2015-04-05,93.8,2.18,5.25,"Lester, Jon",Matt Adams,Jon Lester,,foul,,,,,13.0,Matt Adams strikes out swinging.,R,L,L,CHC,STL,S,,,1,0,2015,0.76,1.91,-0.88,1.89,,,Matt Holliday,2,1,Top,,,,,David Ross,,150405_192713,-10.44,-135.96,-7.18,11.94,30.61,-9.89,3.57,1.68,,,,,,,413661,452657,424325,Anthony Rizzo,Tommy La Stella,Mike Olt,Starlin Castro,Chris Coghlan,Dexter Fowler,Jorge Soler,50.0,,,,,,,,5,2,4-Seam Fastball,0,1,1,0,1,0,1,0,,,,0.0,-0.044,foul
4695342,FF,2015-04-05,91.7,2.09,5.28,"Lester, Jon",Matt Adams,Jon Lester,,foul,,,,,5.0,Matt Adams strikes out swinging.,R,L,L,CHC,STL,S,,,1,1,2015,0.69,1.57,0.1,2.79,,,Matt Holliday,2,1,Top,,,,,David Ross,,150405_192737,-7.27,-133.38,-3.73,10.66,28.74,-14.82,3.57,1.68,,,,,,,413661,452657,424325,Anthony Rizzo,Tommy La Stella,Mike Olt,Starlin Castro,Chris Coghlan,Dexter Fowler,Jorge Soler,50.0,,,,,,,,5,3,4-Seam Fastball,0,1,1,0,1,0,1,0,,,,0.0,-0.06,foul
4695341,FF,2015-04-05,93.0,2.14,5.25,"Lester, Jon",Matt Adams,Jon Lester,,foul,,,,,13.0,Matt Adams strikes out swinging.,R,L,L,CHC,STL,S,,,1,2,2015,0.96,1.57,-0.36,1.52,,,Matt Holliday,2,1,Top,,,,,David Ross,,150405_192803,-9.38,-135.06,-7.18,14.37,30.98,-14.6,3.57,1.68,,,,,,,413661,452657,424325,Anthony Rizzo,Tommy La Stella,Mike Olt,Starlin Castro,Chris Coghlan,Dexter Fowler,Jorge Soler,50.0,,,,,,,,5,4,4-Seam Fastball,0,1,1,0,1,0,1,0,,,,0.0,0.0,foul
4695340,FC,2015-04-05,89.9,2.11,5.19,"Lester, Jon",Matt Adams,Jon Lester,strikeout,swinging_strike,,,,,13.0,Matt Adams strikes out swinging.,R,L,L,CHC,STL,S,2.0,,1,2,2015,-0.23,0.93,-1.68,0.88,,,Matt Holliday,2,1,Top,,,,,David Ross,,150405_192828,-9.53,-130.42,-6.62,-1.24,26.39,-23.27,3.57,1.68,,,,,,,413661,452657,424325,Anthony Rizzo,Tommy La Stella,Mike Olt,Starlin Castro,Chris Coghlan,Dexter Fowler,Jorge Soler,50.0,,,0.0,1.0,0.0,0.0,,5,5,Cutter,0,1,1,0,1,0,1,0,,,,0.02,-0.152,strikeout
4695339,SI,2015-04-05,90.1,-1.47,5.97,"Wainwright, Adam",Dexter Fowler,Adam Wainwright,,ball,,,,,13.0,Dexter Fowler doubles (1) on a soft line drive to left fielder Matt Holliday.,R,L,R,CHC,STL,B,,,0,0,2015,-1.45,1.32,-1.58,1.72,,,,0,1,Bot,,,,,Yadier Molina,,150405_193115,2.89,-131.0,-7.35,-16.39,29.32,-18.59,3.63,1.69,,,,,,,413661,425794,425877,Matt Adams,Kolten Wong,Matt Carpenter,Jhonny Peralta,Matt Holliday,Jon Jay,Jason Heyward,50.0,,,,,,,,6,1,Sinker,0,1,0,1,1,0,0,1,,,,0.0,0.033,ball
4695338,FC,2015-04-05,88.1,-1.26,6.18,"Wainwright, Adam",Dexter Fowler,Adam Wainwright,double,hit_into_play,,,,,5.0,Dexter Fowler doubles (1) on a soft line drive to left fielder Matt Holliday.,R,L,R,CHC,STL,X,7.0,line_drive,1,0,2015,0.09,1.16,0.01,2.6,,,,0,1,Bot,72.12,133.25,,,Yadier Molina,,150405_193127,2.7,-128.17,-4.91,2.59,26.89,-20.92,3.97,1.69,,,,,,,413661,425794,425877,Matt Adams,Kolten Wong,Matt Carpenter,Jhonny Peralta,Matt Holliday,Jon Jay,Jason Heyward,50.0,,,1.25,,1.0,1.0,,6,2,Cutter,0,1,0,1,1,0,0,1,,,,0.064,0.599,double
4695337,FF,2015-04-05,92.2,-1.18,6.11,"Wainwright, Adam",Jorge Soler,Adam Wainwright,,foul,,,,,5.0,"Jorge Soler grounds out, second baseman Kolten Wong to first baseman Matt Adams.   Dexter Fowler to 3rd.",R,R,R,CHC,STL,S,,,0,0,2015,-0.7,1.59,0.01,2.29,,Dexter Fowler,,0,1,Bot,,,,,Yadier Molina,,150405_193215,4.56,-134.09,-7.33,-7.47,30.55,-14.59,3.59,1.61,,,,,,,413661,425794,425877,Matt Adams,Kolten Wong,Matt Carpenter,Jhonny Peralta,Matt Holliday,Jon Jay,Jason Heyward,50.0,,,,,,,,7,1,4-Seam Fastball,0,1,0,1,1,0,0,1,,,,0.0,-0.048,foul
4695336,CU,2015-04-05,76.6,-1.24,6.33,"Wainwright, Adam",Jorge Soler,Adam Wainwright,,blocked_ball,,,,,14.0,"Jorge Soler grounds out, second baseman Kolten Wong to first baseman Matt Adams.   Dexter Fowler to 3rd.",R,R,R,CHC,STL,B,,,0,1,2015,0.88,-1.12,1.7,0.22,,Dexter Fowler,,0,1,Bot,,,,,Yadier Molina,,150405_193244,4.37,-111.47,-3.29,8.79,26.3,-43.29,3.46,1.61,,,,,,,413661,425794,425877,Matt Adams,Kolten Wong,Matt Carpenter,Jhonny Peralta,Matt Holliday,Jon Jay,Jason Heyward,50.0,,,,,,,,7,2,Curveball,0,1,0,1,1,0,0,1,,,,0.0,0.033,blocked_ball
4695335,FC,2015-04-05,87.8,-1.19,6.21,"Wainwright, Adam",Jorge Soler,Adam Wainwright,,swinging_strike,,,,,9.0,"Jorge Soler grounds out, second baseman Kolten Wong to first baseman Matt Adams.   Dexter Fowler to 3rd.",R,R,R,CHC,STL,S,,,1,1,2015,0.09,0.99,0.69,1.97,,Dexter Fowler,,0,1,Bot,,,,,Yadier Molina,,150405_193334,4.24,-127.71,-6.17,2.58,24.6,-22.98,3.59,1.61,,,,,,,413661,425794,425877,Matt Adams,Kolten Wong,Matt Carpenter,Jhonny Peralta,Matt Holliday,Jon Jay,Jason Heyward,50.0,,,,,,,,7,3,Cutter,0,1,0,1,1,0,0,1,,,,0.0,-0.077,swinging_strike
4695334,FC,2015-04-05,89.9,-1.13,6.1,"Wainwright, Adam",Jorge Soler,Adam Wainwright,field_out,hit_into_play,,,,,9.0,"Jorge Soler grounds out, second baseman Kolten Wong to first baseman Matt Adams.   Dexter Fowler to 3rd.",R,R,R,CHC,STL,X,4.0,ground_ball,1,2,2015,-0.03,1.4,0.79,1.81,,Dexter Fowler,,0,1,Bot,141.92,151.43,,,Yadier Molina,,150405_193416,4.73,-130.67,-7.77,1.23,24.59,-17.4,3.59,1.61,,,,,,,413661,425794,425877,Matt Adams,Kolten Wong,Matt Carpenter,Jhonny Peralta,Matt Holliday,Jon Jay,Jason Heyward,50.0,,,0.0,,0.0,0.0,,7,4,Cutter,0,1,0,1,1,0,0,1,,,,-0.014,-0.164,field_out
4695333,CU,2015-04-05,77.0,-1.08,6.36,"Wainwright, Adam",Anthony Rizzo,Adam Wainwright,,blocked_ball,,,,,14.0,Anthony Rizzo called out on strikes.,R,L,R,CHC,STL,B,,,0,0,2015,0.97,-1.07,0.81,-0.49,Dexter Fowler,,,1,1,Bot,,,,,Yadier Molina,,150405_193518,1.89,-112.02,-5.05,9.73,26.92,-42.98,3.68,1.83,,,,,,,413661,425794,425877,Matt Adams,Kolten Wong,Matt Carpenter,Jhonny Peralta,Matt Holliday,Jon Jay,Jason Heyward,50.0,,,,,,,,8,1,Curveball,0,1,0,1,1,0,0,1,,,,0.0,0.019,blocked_ball
4695332,FC,2015-04-05,88.6,-1.3,6.26,"Wainwright, Adam",Anthony Rizzo,Adam Wainwright,,swinging_strike,,,,,2.0,Anthony Rizzo called out on strikes.,R,L,R,CHC,STL,S,,,1,0,2015,0.31,1.13,-0.17,3.2,Dexter Fowler,,,1,1,Bot,,,,,Yadier Molina,,150405_193553,1.83,-128.97,-3.7,5.34,24.74,-21.14,3.59,1.66,,,,,,,413661,425794,425877,Matt Adams,Kolten Wong,Matt Carpenter,Jhonny Peralta,Matt Holliday,Jon Jay,Jason Heyward,50.0,,,,,,,,8,2,Cutter,0,1,0,1,1,0,0,1,,,,0.0,-0.061,swinging_strike
4695331,FF,2015-04-05,92.4,-1.0,6.18,"Wainwright, Adam",Anthony Rizzo,Adam Wainwright,,called_strike,,,,,9.0,Anthony Rizzo called out on strikes.,R,L,R,CHC,STL,S,,,1,1,2015,-0.19,1.73,0.81,2.32,Dexter Fowler,,,1,1,Bot,,,,,Yadier Molina,,150405_193618,4.93,-134.25,-7.75,-0.82,32.19,-12.87,3.74,1.83,,,,,,,413661,425794,425877,Matt Adams,Kolten Wong,Matt Carpenter,Jhonny Peralta,Matt Holliday,Jon Jay,Jason Heyward,50.0,,,,,,,,8,3,4-Seam Fastball,0,1,0,1,1,0,0,1,,,,0.0,-0.107,called_strike
4695330,CU,2015-04-05,78.1,-1.07,6.33,"Wainwright, Adam",Anthony Rizzo,Adam Wainwright,,blocked_ball,,,,,14.0,Anthony Rizzo called out on strikes.,R,L,R,CHC,STL,B,,,1,2,2015,0.69,-1.19,0.94,-0.95,Dexter Fowler,,,1,1,Bot,,,,,Yadier Molina,,150405_193640,2.75,-113.58,-6.05,7.37,27.94,-44.27,3.54,1.77,,,,,,,413661,425794,425877,Matt Adams,Kolten Wong,Matt Carpenter,Jhonny Peralta,Matt Holliday,Jon Jay,Jason Heyward,50.0,,,,,,,,8,4,Curveball,0,1,0,1,1,0,0,1,,,,0.0,0.032,blocked_ball
4695329,FC,2015-04-05,84.9,-1.57,6.16,"Wainwright, Adam",Anthony Rizzo,Adam Wainwright,strikeout,called_strike,,,,,13.0,Anthony Rizzo called out on strikes.,R,L,R,CHC,STL,S,2.0,,2,2,2015,0.34,0.51,-1.23,1.87,Dexter Fowler,,,1,1,Bot,,,,,Yadier Molina,,150405_193709,-0.22,-123.57,-4.58,5.2,24.57,-28.73,3.59,1.78,,,,,,,413661,425794,425877,Matt Adams,Kolten Wong,Matt Carpenter,Jhonny Peralta,Matt Holliday,Jon Jay,Jason Heyward,50.0,,,0.0,1.0,0.0,0.0,,8,5,Cutter,0,1,0,1,1,0,0,1,,,,-0.063,-0.446,strikeout
4695328,FC,2015-04-05,89.4,-1.14,6.1,"Wainwright, Adam",Starlin Castro,Adam Wainwright,,blocked_ball,,,,,14.0,"Starlin Castro grounds out, pitcher Adam Wainwright to first baseman Matt Adams.",R,R,R,CHC,STL,B,,,0,0,2015,0.21,1.36,1.26,0.52,Dexter Fowler,,,2,1,Bot,,,,,Yadier Molina,,150405_193745,5.31,-129.65,-10.67,4.19,27.7,-18.41,3.47,1.62,,,,,,,413661,425794,425877,Matt Adams,Kolten Wong,Matt Carpenter,Jhonny Peralta,Matt Holliday,Jon Jay,Jason Heyward,50.0,,,,,,,,9,1,Cutter,0,1,0,1,1,0,0,1,,,,0.0,0.016,blocked_ball
4695327,CU,2015-04-05,76.5,-1.26,6.42,"Wainwright, Adam",Starlin Castro,Adam Wainwright,,ball,,,,,14.0,"Starlin Castro grounds out, pitcher Adam Wainwright to first baseman Matt Adams.",R,R,R,CHC,STL,B,,,1,0,2015,0.97,-1.1,0.68,0.9,Dexter Fowler,,,2,1,Bot,,,,,Yadier Molina,,150405_193808,1.99,-111.38,-2.06,9.63,25.7,-43.1,3.37,1.54,,,,,,,413661,425794,425877,Matt Adams,Kolten Wong,Matt Carpenter,Jhonny Peralta,Matt Holliday,Jon Jay,Jason Heyward,50.0,,,,,,,,9,2,Curveball,0,1,0,1,1,0,0,1,,,,0.0,0.029,ball
4695326,FF,2015-04-05,92.3,-0.99,6.06,"Wainwright, Adam",Starlin Castro,Adam Wainwright,,foul,,,,,6.0,"Starlin Castro grounds out, pitcher Adam Wainwright to first baseman Matt Adams.",R,R,R,CHC,STL,S,,,2,0,2015,-0.47,1.42,0.35,2.33,Dexter Fowler,,,2,1,Bot,,,,,Yadier Molina,,150405_193833,4.38,-134.18,-6.74,-4.44,28.69,-16.57,3.37,1.54,,,,,,,413661,425794,425877,Matt Adams,Kolten Wong,Matt Carpenter,Jhonny Peralta,Matt Holliday,Jon Jay,Jason Heyward,50.0,,,,,,,,9,3,4-Seam Fastball,0,1,0,1,1,0,0,1,,,,0.0,-0.05,foul
4695325,FC,2015-04-05,88.1,-1.27,6.23,"Wainwright, Adam",Starlin Castro,Adam Wainwright,field_out,hit_into_play,,,,,5.0,"Starlin Castro grounds out, pitcher Adam Wainwright to first baseman Matt Adams.",R,R,R,CHC,STL,X,1.0,ground_ball,2,1,2015,0.24,0.72,0.2,2.21,Dexter Fowler,,,2,1,Bot,127.5,178.08,,,Yadier Molina,,150405_193858,2.85,-128.18,-4.98,4.39,27.45,-26.13,3.37,1.54,,,,,,,413661,425794,425877,Matt Adams,Kolten Wong,Matt Carpenter,Jhonny Peralta,Matt Holliday,Jon Jay,Jason Heyward,50.0,,,0.0,,0.0,0.0,,9,4,Cutter,0,1,0,1,1,0,0,1,,,,-0.037,-0.347,field_out
4695324,FC,2015-04-05,87.9,2.36,5.52,"Lester, Jon",Yadier Molina,Jon Lester,,ball,,,,,3.0,Yadier Molina strikes out swinging.,R,R,L,CHC,STL,B,,,0,0,2015,0.27,1.43,0.6,3.51,,,,0,2,Top,,,,,David Ross,,150405_194137,-5.4,-127.97,-1.56,4.79,25.49,-17.85,3.51,1.57,,,,,,,413661,452657,424325,Anthony Rizzo,Tommy La Stella,Mike Olt,Starlin Castro,Chris Coghlan,Dexter Fowler,Jorge Soler,50.0,,,,,,,,10,1,Cutter,0,1,1,0,1,0,1,0,,,,0.0,0.033,ball
4695323,FC,2015-04-05,87.5,2.16,5.45,"Lester, Jon",Yadier Molina,Jon Lester,,swinging_strike,,,,,5.0,Yadier Molina strikes out swinging.,R,R,L,CHC,STL,S,,,1,0,2015,0.25,1.22,-0.2,2.61,,,,0,2,Top,,,,,David Ross,,150405_194150,-6.8,-127.25,-3.08,4.45,25.68,-20.41,3.51,1.57,,,,,,,413661,452657,424325,Anthony Rizzo,Tommy La Stella,Mike Olt,Starlin Castro,Chris Coghlan,Dexter Fowler,Jorge Soler,50.0,,,,,,,,10,2,Cutter,0,1,1,0,1,0,1,0,,,,0.0,-0.042,swinging_strike
4695322,CH,2015-04-05,83.7,2.09,5.37,"Lester, Jon",Yadier Molina,Jon Lester,,swinging_strike,,,,,8.0,Yadier Molina strikes out swinging.,R,R,L,CHC,STL,S,,,1,1,2015,1.43,0.84,-0.03,1.78,,,,0,2,Top,,,,,David Ross,,150405_194206,-8.54,-121.5,-3.27,16.67,25.54,-25.45,3.51,1.57,,,,,,,413661,452657,424325,Anthony Rizzo,Tommy La Stella,Mike Olt,Starlin Castro,Chris Coghlan,Dexter Fowler,Jorge Soler,50.0,,,,,,,,10,3,Changeup,0,1,1,0,1,0,1,0,,,,0.0,-0.05,swinging_strike
4695321,FF,2015-04-05,92.0,2.28,5.3,"Lester, Jon",Yadier Molina,Jon Lester,strikeout,swinging_strike,,,,,14.0,Yadier Molina strikes out swinging.,R,R,L,CHC,STL,S,2.0,,1,2,2015,0.62,1.94,1.25,2.26,,,,0,2,Top,,,,,David Ross,,150405_194223,-4.54,-133.89,-6.07,9.64,31.11,-10.23,3.51,1.57,,,,,,,413661,452657,424325,Anthony Rizzo,Tommy La Stella,Mike Olt,Starlin Castro,Chris Coghlan,Dexter Fowler,Jorge Soler,50.0,,,0.0,1.0,0.0,0.0,,10,4,4-Seam Fastball,0,1,1,0,1,0,1,0,,,,0.02,-0.165,strikeout
